Category: 📺央视频道, Name: CCTV-1, Total: 181, Valid: 43, Valid Percent: 23.76%, Whitelist: 0, IPv4: 0, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 193, Valid: 67, Valid Percent: 34.72%, Whitelist: 0, IPv4: 0, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 182, Valid: 54, Valid Percent: 29.67%, Whitelist: 0, IPv4: 0, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 331, Valid: 59, Valid Percent: 17.82%, Whitelist: 0, IPv4: 0, IPv6: 331, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 245, Valid: 37, Valid Percent: 15.10%, Whitelist: 0, IPv4: 0, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 37, Valid Percent: 39.36%, Whitelist: 0, IPv4: 0, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 35, Valid Percent: 20.71%, Whitelist: 0, IPv4: 0, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 58, Valid Percent: 31.02%, Whitelist: 0, IPv4: 0, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 176, Valid: 47, Valid Percent: 26.70%, Whitelist: 0, IPv4: 0, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 189, Valid: 59, Valid Percent: 31.22%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 185, Valid: 57, Valid Percent: 30.81%, Whitelist: 0, IPv4: 0, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 195, Valid: 66, Valid Percent: 33.85%, Whitelist: 0, IPv4: 0, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 193, Valid: 64, Valid Percent: 33.16%, Whitelist: 0, IPv4: 0, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 172, Valid: 41, Valid Percent: 23.84%, Whitelist: 0, IPv4: 0, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 172, Valid: 38, Valid Percent: 22.09%, Whitelist: 0, IPv4: 0, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 189, Valid: 63, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 173, Valid: 44, Valid Percent: 25.43%, Whitelist: 0, IPv4: 0, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 169, Valid: 2, Valid Percent: 1.18%, Whitelist: 0, IPv4: 2, IPv6: 167, Min Delay: 401 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 146, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 146, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 154, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 401 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 174, Valid: 58, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 206, Valid: 68, Valid Percent: 33.01%, Whitelist: 0, IPv4: 0, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 151, Valid: 61, Valid Percent: 40.40%, Whitelist: 0, IPv4: 5, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.03 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 143, Valid: 53, Valid Percent: 37.06%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 196, Valid: 71, Valid Percent: 36.22%, Whitelist: 0, IPv4: 1, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 7.58 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 73, Valid: 58, Valid Percent: 79.45%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 71, Valid: 58, Valid Percent: 81.69%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 73, Valid: 55, Valid Percent: 75.34%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 191, Valid: 59, Valid Percent: 30.89%, Whitelist: 0, IPv4: 0, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 61, Valid: 41, Valid Percent: 67.21%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 35, Valid: 24, Valid Percent: 68.57%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 49, Valid: 34, Valid Percent: 69.39%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
